carID,price
102505,762000
82887,189000
98676,374000
89288,514000
89410,593000
76489,785000
85587,681000
93752,550000
104857,666000
91582,749000
100760,859000
95388,503000
105606,872000
93352,716000
102452,52000
88997,134000
107478,43000
82604,909000
87188,148000
97769,78000
77941,890000
91489,958000
84501,177000
97428,92000
107961,535000
106520,832000
82860,596000
93232,943000
106592,742000
81719,256000
81658,127000
92676,815000
102253,903000
105237,218000
78527,384000
97452,697000
106530,408000
84118,234000
84314,823000
92313,470000
91271,121000
86067,756000
100751,925000
99647,134000
79872,715000
89703,640000
82985,91000
86719,60000
78249,332000
94826,997000
80867,675000
88405,780000
92596,915000
90699,794000
97504,99000
88236,687000
90859,734000
84327,935000
86926,255000
98478,93000
82435,799000
105477,133000
91685,841000
77406,327000
79806,597000
95728,989000
79181,124000
89777,597000
104090,721000
106849,472000
80612,469000
78114,486000
93850,48000
91913,104000
104359,363000
103818,184000
78505,656000
78147,295000
98618,252000
80947,481000
104926,575000
87266,962000
100085,45000
99550,560000
100618,626000
88609,213000
95379,846000
97130,258000
98078,678000
81543,469000
94442,476000
88513,651000
104084,702000
77862,758000
83231,371000
80020,573000
88533,939000
89260,642000
82264,866000
84569,320000
94361,561000
76511,847000
79088,991000
85645,293000
80492,768000
82092,153000
80792,816000
79022,948000
92175,474000
87149,524000
94676,136000
82453,783000
88623,376000
93157,847000
91767,77000
82525,234000
83387,98000
104711,146000
82040,306000
90973,757000
85628,901000
96701,681000
95441,946000
104513,260000
91247,868000
88940,428000
77571,102000
104299,143000
92609,75000
85134,5000
81305,973000
77683,918000
89313,854000
85999,61000
100266,264000
97102,748000
101321,156000
108299,333000
85057,575000
84995,110000
84612,360000
94300,787000
93656,272000
89647,637000
84389,380000
90197,813000
80844,56000
105331,59000
98831,58000
89697,474000
103351,140000
99969,423000
99325,907000
89198,476000
78239,985000
82481,97000
83655,876000
83006,54000
81067,622000
82451,210000
107390,150000
101406,20000
91715,702000
99989,250000
93206,374000
85902,133000
85195,316000
78130,65000
76552,159000
89420,541000
89566,766000
94682,246000
87373,414000
83481,496000
84348,27000
88809,212000
107886,759000
84976,451000
106340,731000
87849,56000
78363,8000
86657,661000
89773,708000
94449,101000
90861,526000
91749,537000
87090,415000
80200,294000
79369,429000
101679,629000
88080,553000
103400,845000
100960,700000
106116,541000
76678,68000
86832,281000
80278,844000
92718,318000
80121,126000
84360,451000
98000,30000
86852,113000
84665,122000
104032,180000
88348,696000
85919,823000
102408,874000
91678,302000
86965,230000
99748,823000
79192,132000
100469,315000
102772,282000
89526,548000
96191,523000
99222,944000
77086,994000
84447,190000
99981,64000
106052,383000
79612,986000
106792,338000
99124,468000
79678,15000
101632,290000
77692,340000
84345,76000
95000,974000
83015,136000
99423,675000
107480,390000
93765,358000
105419,553000
94052,125000
97432,760000
79133,586000
93225,999000
82956,481000
101231,291000
78727,385000
92150,234000
103869,37000
98266,426000
85017,96000
76853,282000
93027,35000
88493,192000
104829,579000
87800,749000
94723,453000
77219,319000
94891,575000
81656,384000
97239,882000
83620,129000
93312,431000
83441,860000
83959,457000
83653,101000
103364,287000
81279,122000
94483,619000
78683,6000
80423,268000
104442,987000
102026,228000
105992,283000
108007,543000
81476,668000
82770,207000
97979,734000
103866,827000
83147,869000
102902,626000
105918,903000
100265,669000
86165,969000
107697,306000
94497,22000
83540,750000
76617,232000
88133,578000
92181,763000
90065,915000
94177,152000
86942,907000
82629,617000
92087,698000
94508,513000
81678,656000
88106,5000
82869,312000
81744,188000
89208,764000
93035,623000
94656,954000
105571,64000
86332,800000
76711,252000
87423,480000
97343,773000
89591,809000
83291,96000
76146,600000
86683,250000
100726,172000
102328,461000
100991,209000
98049,107000
104948,431000
103129,568000
87892,383000
90770,896000
97113,196000
102422,656000
82462,135000
99700,584000
103799,779000
96959,301000
97715,964000
90880,695000
106632,164000
102656,392000
106686,811000
97346,534000
88283,493000
102248,277000
89091,368000
100474,747000
103428,70000
82698,20000
107510,737000
99122,941000
93152,809000
78084,708000
103130,171000
95826,433000
94977,498000
90104,896000
89105,947000
95397,925000
77476,328000
80208,981000
96744,279000
81310,782000
88688,249000
100514,157000
79490,452000
89236,694000
106677,717000
90882,115000
105048,673000
92458,659000
91682,44000
104659,729000
99559,552000
82608,618000
98793,61000
101083,362000
86469,502000
106304,14000
100515,272000
97006,946000
87531,309000
88873,430000
91700,225000
90471,198000
88077,947000
95546,224000
77965,296000
91548,16000
101360,201000
89845,541000
95934,998000
103745,22000
85862,181000
98424,98000
81736,776000
93391,965000
76523,145000
83573,134000
103118,614000
84399,493000
84864,859000
104282,719000
95389,455000
108097,568000
94999,834000
99345,569000
92946,838000
104048,548000
76817,38000
90448,2000
107837,179000
91182,977000
102654,165000
95298,558000
93659,295000
87866,937000
99990,752000
102469,748000
107351,69000
82490,402000
80756,18000
82365,952000
92332,678000
77456,111000
81007,29000
82391,554000
84647,132000
76296,403000
100192,218000
84547,720000
88877,160000
84254,549000
87836,92000
85970,794000
94834,174000
107159,616000
106800,704000
101989,176000
95604,765000
103637,956000
104301,825000
83799,354000
107855,735000
101506,635000
86644,731000
81902,661000
90490,954000
76314,631000
95360,447000
96272,841000
103911,454000
106553,433000
106063,223000
84179,854000
106912,227000
103819,267000
94009,671000
98285,982000
81101,518000
76806,210000
79127,535000
107416,448000
93786,695000
101542,891000
101640,232000
98800,821000
91451,499000
104033,252000
105550,841000
88203,496000
77481,490000
83704,779000
94474,928000
101924,425000
93203,530000
104628,547000
93308,978000
81984,778000
93228,134000
94247,230000
85162,831000
104670,735000
80875,450000
80850,502000
79475,512000
87229,903000
79162,202000
107652,552000
89835,659000
77430,646000
97568,617000
78947,868000
106692,485000
97127,356000
80876,550000
100152,167000
88949,17000
95804,692000
106833,50000
89283,425000
78115,961000
86941,149000
104794,999000
103892,559000
90746,112000
92996,629000
88679,121000
101007,978000
97824,649000
85138,414000
87869,636000
84266,599000
88682,88000
84543,831000
88967,977000
78831,549000
80227,11000
88995,690000
95761,759000
82060,876000
78253,418000
81193,695000
97309,429000
93654,867000
91399,725000
107195,888000
82137,516000
108006,845000
78534,189000
75979,497000
78847,268000
94746,724000
76591,932000
97366,351000
88756,87000
105074,841000
107641,108000
103717,572000
92559,108000
85453,873000
91736,739000
100632,162000
93314,515000
82593,734000
105791,380000
104431,502000
77967,152000
91373,959000
86095,475000
90950,514000
105410,35000
86516,311000
79221,326000
86603,241000
84058,388000
101017,51000
103065,160000
102817,653000
106443,378000
96455,825000
103514,42000
88407,430000
104658,385000
83823,205000
106801,390000
100859,96000
97156,734000
99816,6000
87726,275000
88783,318000
107654,894000
102420,866000
104147,836000
76019,887000
86158,947000
82852,166000
100871,792000
92537,129000
92028,741000
78319,402000
77111,55000
81426,35000
108336,806000
106048,6000
108482,500000
91336,850000
101242,92000
108309,971000
106397,352000
82413,285000
79355,278000
92826,474000
102020,139000
93857,752000
88875,351000
81926,534000
79236,13000
101106,16000
99069,468000
90017,765000
101706,699000
89701,668000
96760,843000
103901,924000
96780,276000
78905,603000
101894,611000
94657,312000
93703,344000
98690,918000
90597,20000
80138,284000
97044,648000
84258,974000
98543,552000
99833,958000
99848,231000
89178,875000
105598,340000
95971,363000
94875,837000
96048,772000
82606,613000
104545,570000
85571,560000
103757,313000
80192,455000
100422,129000
88065,607000
83544,644000
76851,975000
90464,188000
106501,405000
85011,638000
102308,284000
82241,100000
100655,526000
86477,154000
90830,172000
83274,781000
83251,166000
82122,490000
105600,592000
87514,442000
82184,780000
84829,439000
90704,400000
86306,978000
105655,960000
98964,50000
87189,222000
80116,655000
78366,706000
103668,370000
95799,74000
97496,70000
107112,784000
79698,445000
78946,596000
82843,218000
108537,35000
93675,908000
93629,445000
103134,587000
76458,898000
79219,805000
93401,484000
87666,285000
97697,418000
77945,127000
76173,167000
94835,908000
86700,524000
105682,612000
88546,824000
100486,177000
98187,854000
81395,360000
104408,783000
79922,570000
102955,984000
85515,674000
100490,783000
91070,956000
81321,230000
90925,380000
91291,7000
83986,329000
91729,675000
95830,951000
103720,409000
97023,645000
84892,861000
86618,276000
93094,850000
102487,56000
76952,325000
90121,367000
89687,562000
82663,436000
80253,850000
96004,707000
102267,465000
77777,421000
85135,1000
103806,726000
88031,358000
84252,568000
80246,745000
83445,579000
107528,301000
95161,753000
105132,976000
107504,614000
96720,481000
86060,911000
76370,24000
102092,220000
93523,928000
87963,820000
94183,719000
77548,328000
91116,293000
100013,389000
105525,144000
104210,927000
91137,252000
101960,435000
80662,396000
84914,707000
107857,516000
94916,318000
102858,554000
88182,353000
85339,710000
98692,94000
98460,51000
101787,713000
105924,803000
81440,871000
107043,373000
98747,900000
76065,285000
103452,828000
87162,250000
85972,972000
95159,235000
81106,906000
106324,308000
86957,442000
76900,63000
99319,348000
105884,278000
82889,191000
82253,750000
80818,456000
97074,712000
103269,230000
78298,297000
87216,183000
104853,925000
96298,100000
86803,734000
91326,128000
90948,319000
102795,524000
77163,928000
93519,29000
94980,82000
106455,730000
88860,786000
76536,587000
106556,78000
103002,663000
104193,953000
98247,583000
82529,67000
90499,65000
89400,784000
94595,153000
85870,443000
88424,438000
82715,270000
76324,168000
102259,424000
99192,587000
81437,115000
97208,906000
76420,105000
107557,624000
104202,808000
83400,553000
99664,156000
87781,465000
105706,956000
86320,592000
81907,695000
84881,167000
78575,647000
101857,667000
104378,302000
80281,675000
88208,744000
85864,693000
86973,454000
101072,851000
102664,20000
107949,631000
88832,467000
87046,715000
98930,182000
98721,622000
103249,398000
88230,888000
103604,46000
90645,789000
94246,772000
93604,965000
99287,551000
106684,884000
89506,311000
98726,180000
77060,33000
107323,91000
100559,840000
94511,434000
81367,551000
107185,177000
87243,145000
93241,234000
90899,869000
92791,523000
97429,42000
81883,100000
82428,229000
85224,860000
90818,508000
107186,669000
104489,148000
77026,224000
103119,705000
79360,979000
97763,396000
81434,86000
102270,56000
86171,152000
102255,280000
91018,147000
93219,120000
107667,425000
89301,617000
106869,61000
101867,410000
92922,814000
80057,182000
93951,572000
89450,824000
99681,445000
85661,429000
76072,91000
81693,733000
77375,672000
77649,412000
105904,559000
81679,16000
105555,652000
